,version,group,PID,phase,block,condition,trial,chosen_trial,gain_left,stimulus_left,stimulus_right,painting_left,painting_right,rating_left,rating_right,left_chosen,chosen_obj,unchosen_obj,higher_outcome_chosen,rt,zscored_rt,delta_ratings,zcored_rating_left,zcored_rating_right,zscored_delta_ratings
97,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,97.0,1.0,0.0,60.0,54.0,Kupc1n.jpg,Rohla1.jpg,65.0,59.0,1.0,60.0,54.0,0.0,0.644,-1.52926043047133,6.0,0.5386070918720477,0.2555435107422124,0.2830635811298353
98,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,98.0,1.0,1.0,62.0,53.0,Mona1n.jpg,Macc1n.jpg,46.0,64.0,0.0,53.0,62.0,0.0,0.611,-1.6694696831358056,-18.0,-0.35776091503909757,0.4914298283504085,-0.8491907433895061
99,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,99.0,0.0,0.0,58.0,21.0,Klinc1.jpg,Kupkc1.jpg,59.0,56.0,0.0,21.0,58.0,1.0,1.398,1.674308554650322,3.0,0.2555435107422124,0.11401172017729468,0.14153179056491771
100,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,100.0,1.0,1.0,66.0,25.0,Vinca1.jpg,Dekob1.jpg,54.0,55.0,1.0,66.0,25.0,1.0,0.823,-0.7687314538973571,-1.0,0.019657193134016232,0.06683445665565546,-0.04717726352163923
101,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,101.0,1.0,1.0,29.0,53.0,Klinb1.jpg,Macc1n.jpg,46.0,64.0,0.0,53.0,29.0,0.0,0.812,-0.8154678714521819,-18.0,-0.35776091503909757,0.4914298283504085,-0.8491907433895061
102,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,102.0,1.0,1.0,54.0,25.0,Rohla1.jpg,Dekob1.jpg,59.0,55.0,1.0,54.0,25.0,1.0,1.206,0.8585456300570101,4.0,0.2555435107422124,0.06683445665565546,0.18870905408655692
103,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,103.0,1.0,0.0,25.0,30.0,Dekob1.jpg,Kraa1n.jpg,55.0,65.0,0.0,30.0,25.0,1.0,0.71,-1.2488419251423792,-10.0,0.06683445665565546,0.5386070918720477,-0.47177263521639223
104,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,104.0,1.0,0.0,50.0,30.0,Klic1n.jpg,Kraa1n.jpg,66.0,65.0,0.0,30.0,50.0,1.0,0.913,-0.3863425829942418,1.0,0.5857843553936869,0.5386070918720477,0.0471772635216392
105,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,105.0,1.0,0.0,47.0,7.0,Vina1n.jpg,Macb1n.jpg,64.0,61.0,0.0,7.0,47.0,1.0,1.601,2.5368078967984595,3.0,0.4914298283504085,0.34989803778549083,0.14153179056491766
106,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,106.0,1.0,1.0,66.0,60.0,Vinca1.jpg,Kupc1n.jpg,54.0,65.0,0.0,60.0,66.0,0.0,0.667,-1.4315388301294227,-11.0,0.019657193134016232,0.5386070918720477,-0.5189498987380314
107,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,107.0,1.0,1.0,54.0,50.0,Rohla1.jpg,Klic1n.jpg,59.0,66.0,1.0,54.0,50.0,1.0,0.95,-0.22913826940073928,-7.0,0.2555435107422124,0.5857843553936869,-0.3302408446514745
108,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,108.0,1.0,1.0,7.0,47.0,Macb1n.jpg,Vina1n.jpg,61.0,64.0,1.0,7.0,47.0,1.0,1.099,0.403927750205529,-3.0,0.34989803778549083,0.4914298283504085,-0.14153179056491766
109,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,109.0,1.0,0.0,50.0,54.0,Klic1n.jpg,Rohla1.jpg,66.0,59.0,0.0,54.0,50.0,1.0,0.794,-0.891945645632805,7.0,0.5857843553936869,0.2555435107422124,0.3302408446514745
110,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,110.0,1.0,1.0,30.0,60.0,Kraa1n.jpg,Kupc1n.jpg,65.0,65.0,0.0,60.0,30.0,0.0,1.204,0.8500480995924964,0.0,0.5386070918720477,0.5386070918720477,0.0
111,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,111.0,0.0,0.0,69.0,19.0,Picad1.jpg,Picc1n.jpg,55.0,55.0,1.0,69.0,19.0,0.0,0.857,-0.6242734360006247,0.0,0.06683445665565546,0.06683445665565546,0.0
112,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,112.0,0.0,1.0,1.0,63.0,Monda1.jpg,Lewia1.jpg,55.0,41.0,0.0,63.0,1.0,0.0,1.121,0.49740058531517944,14.0,0.06683445665565546,-0.5936472326472937,0.6604816893029491
113,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,113.0,1.0,1.0,7.0,34.0,Macb1n.jpg,Lasb1n.jpg,61.0,43.0,1.0,7.0,34.0,1.0,1.189,0.7863166211086443,18.0,0.34989803778549083,-0.49929270560401523,0.8491907433895061
114,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,114.0,0.0,0.0,58.0,38.0,Klinc1.jpg,Krasa1.jpg,59.0,42.0,1.0,58.0,38.0,0.0,0.738,-1.1298764986391878,17.0,0.2555435107422124,-0.5464699691256545,0.8020134798678669
115,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,115.0,1.0,0.0,53.0,62.0,Macc1n.jpg,Mona1n.jpg,64.0,46.0,1.0,53.0,62.0,0.0,1.037,0.1405043058056051,18.0,0.4914298283504085,-0.35776091503909757,0.8491907433895061
116,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,116.0,0.0,1.0,1.0,11.0,Monda1.jpg,Clifa1.jpg,55.0,45.0,0.0,11.0,1.0,0.0,0.819,-0.7857265148263844,10.0,0.06683445665565546,-0.4049381785607368,0.47177263521639223
117,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,117.0,0.0,1.0,38.0,22.0,Krasa1.jpg,Klina1.jpg,42.0,46.0,0.0,22.0,38.0,0.0,0.83,-0.7389900972715593,-4.0,-0.5464699691256545,-0.35776091503909757,-0.18870905408655692
118,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,118.0,0.0,0.0,39.0,18.0,Kupb1n.jpg,Krab1n.jpg,55.0,44.0,0.0,18.0,39.0,1.0,1.19,0.7905653863409007,11.0,0.06683445665565546,-0.45211544208237603,0.5189498987380314
119,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,119.0,1.0,1.0,66.0,50.0,Vinca1.jpg,Klic1n.jpg,54.0,66.0,1.0,66.0,50.0,1.0,0.78,-0.9514283588844007,-12.0,0.019657193134016232,0.5857843553936869,-0.5661271622596706
120,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,120.0,1.0,1.0,54.0,25.0,Rohla1.jpg,Dekob1.jpg,59.0,55.0,1.0,54.0,25.0,1.0,0.759,-1.0406524287617942,4.0,0.2555435107422124,0.06683445665565546,0.18870905408655692
121,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,121.0,0.0,0.0,39.0,21.0,Kupb1n.jpg,Kupkc1.jpg,55.0,56.0,0.0,21.0,39.0,1.0,1.148,0.6121172465861136,-1.0,0.06683445665565546,0.11401172017729468,-0.047177263521639215
122,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,122.0,1.0,0.0,60.0,66.0,Kupc1n.jpg,Vinca1.jpg,65.0,54.0,1.0,60.0,66.0,0.0,0.699,-1.2955783426972045,11.0,0.5386070918720477,0.019657193134016232,0.5189498987380314
123,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,123.0,0.0,1.0,38.0,39.0,Krasa1.jpg,Kupb1n.jpg,42.0,55.0,0.0,39.0,38.0,0.0,0.809,-0.8282141671489524,-13.0,-0.5464699691256545,0.06683445665565546,-0.61330442578131
124,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,124.0,0.0,1.0,55.0,11.0,Clia1n.jpg,Clifa1.jpg,43.0,45.0,0.0,11.0,55.0,0.0,0.857,-0.6242734360006247,-2.0,-0.49929270560401523,-0.4049381785607368,-0.09435452704327846
125,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,125.0,0.0,0.0,63.0,19.0,Lewia1.jpg,Picc1n.jpg,41.0,55.0,1.0,63.0,19.0,0.0,0.809,-0.8282141671489524,-14.0,-0.5936472326472937,0.06683445665565546,-0.6604816893029491
126,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,126.0,0.0,1.0,21.0,22.0,Kupkc1.jpg,Klina1.jpg,56.0,46.0,0.0,22.0,21.0,0.0,0.871,-0.564790722749029,10.0,0.11401172017729468,-0.35776091503909757,0.47177263521639223
127,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,127.0,0.0,1.0,1.0,69.0,Monda1.jpg,Picad1.jpg,55.0,55.0,0.0,69.0,1.0,0.0,1.485,2.043951129856667,0.0,0.06683445665565546,0.06683445665565546,0.0
128,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,128.0,1.0,0.0,25.0,30.0,Dekob1.jpg,Kraa1n.jpg,55.0,65.0,0.0,30.0,25.0,1.0,0.79,-0.9089407065618322,-10.0,0.06683445665565546,0.5386070918720477,-0.47177263521639223
129,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,129.0,1.0,0.0,53.0,7.0,Macc1n.jpg,Macb1n.jpg,64.0,61.0,0.0,7.0,53.0,1.0,1.007,0.013041348837899976,3.0,0.4914298283504085,0.34989803778549083,0.14153179056491766
130,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,130.0,1.0,0.0,34.0,29.0,Lasb1n.jpg,Klinb1.jpg,43.0,46.0,1.0,34.0,29.0,0.0,0.804,-0.8494579933102365,-3.0,-0.49929270560401523,-0.35776091503909757,-0.14153179056491766
131,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,131.0,0.0,0.0,63.0,55.0,Lewia1.jpg,Clia1n.jpg,41.0,43.0,1.0,63.0,55.0,0.0,1.001,-0.012451242555641047,-2.0,-0.5936472326472937,-0.49929270560401523,-0.09435452704327846
132,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,132.0,0.0,0.0,58.0,21.0,Klinc1.jpg,Kupkc1.jpg,59.0,56.0,0.0,21.0,58.0,1.0,1.05,0.19573825382494445,3.0,0.2555435107422124,0.11401172017729468,0.14153179056491771
133,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,133.0,1.0,1.0,29.0,53.0,Klinb1.jpg,Macc1n.jpg,46.0,64.0,0.0,53.0,29.0,0.0,1.01,0.02578764453467096,-18.0,-0.35776091503909757,0.4914298283504085,-0.8491907433895061
134,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,134.0,0.0,0.0,69.0,55.0,Picad1.jpg,Clia1n.jpg,55.0,43.0,1.0,69.0,55.0,0.0,1.056,0.22123084521848546,12.0,0.06683445665565546,-0.49929270560401523,0.5661271622596706
135,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,135.0,1.0,1.0,62.0,47.0,Mona1n.jpg,Vina1n.jpg,46.0,64.0,0.0,47.0,62.0,0.0,0.887,-0.4968104790329195,-18.0,-0.35776091503909757,0.4914298283504085,-0.8491907433895061
136,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,136.0,1.0,1.0,29.0,47.0,Klinb1.jpg,Vina1n.jpg,46.0,64.0,0.0,47.0,29.0,0.0,0.762,-1.0279061330650237,-18.0,-0.35776091503909757,0.4914298283504085,-0.8491907433895061
137,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,137.0,0.0,1.0,18.0,58.0,Krab1n.jpg,Klinc1.jpg,44.0,59.0,0.0,58.0,18.0,0.0,1.348,1.461870293037481,-15.0,-0.45211544208237603,0.2555435107422124,-0.7076589528245885
138,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,138.0,1.0,1.0,66.0,25.0,Vinca1.jpg,Dekob1.jpg,54.0,55.0,1.0,66.0,25.0,1.0,1.077,0.3104549150958786,-1.0,0.019657193134016232,0.06683445665565546,-0.04717726352163923
139,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,139.0,0.0,1.0,18.0,22.0,Krab1n.jpg,Klina1.jpg,44.0,46.0,0.0,22.0,18.0,0.0,0.756,-1.0533987244585648,-2.0,-0.45211544208237603,-0.35776091503909757,-0.09435452704327846
140,V1,d09142021,fX2Ey,final_decisions,4.0,1.0,140.0,1.0,0.0,34.0,62.0,Lasb1n.jpg,Mona1n.jpg,43.0,46.0,1.0,34.0,62.0,0.0,0.82,-0.7814777495941276,-3.0,-0.49929270560401523,-0.35776091503909757,-0.14153179056491766
141,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,141.0,0.0,1.0,19.0,11.0,Picc1n.jpg,Clifa1.jpg,55.0,45.0,0.0,11.0,19.0,0.0,0.758,-1.0449011939940511,10.0,0.06683445665565546,-0.4049381785607368,0.47177263521639223
142,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,142.0,1.0,0.0,60.0,54.0,Kupc1n.jpg,Rohla1.jpg,65.0,59.0,1.0,60.0,54.0,0.0,1.509,2.1459214954308306,6.0,0.5386070918720477,0.2555435107422124,0.2830635811298353
143,V1,d09142021,fX2Ey,final_decisions,4.0,0.0,143.0,1.0,1.0,30.0,50.0,Kraa1n.jpg,Klic1n.jpg,65.0,66.0,1.0,30.0,50.0,1.0,0.803,-0.8537067585424934,-1.0,0.5386070918720477,0.5857843553936869,-0.0471772635216392
144,V1,d09142021,CDRCj,final_decisions,1.0,1.0,0.0,0.0,0.0,11.0,37.0,Clifa1.jpg,Deka1n.jpg,63.0,40.0,1.0,11.0,37.0,0.0,1.253,1.8996840094813277,23.0,0.3320407628137517,-0.7563588872645794,1.088399650078331
145,V1,d09142021,CDRCj,final_decisions,1.0,0.0,1.0,1.0,0.0,31.0,63.0,Picac1.jpg,Lewia1.jpg,68.0,68.0,0.0,63.0,31.0,1.0,1.183,1.5715404945199407,0.0,0.5686493823959976,0.5686493823959976,0.0
146,V1,d09142021,CDRCj,final_decisions,1.0,0.0,2.0,0.0,1.0,56.0,26.0,Clib1n.jpg,Klid1n.jpg,61.0,58.0,0.0,26.0,56.0,0.0,1.44,2.7762959708781776,3.0,0.23739731498085334,0.0954321432315058,0.14196517174934753
147,V1,d09142021,CDRCj,final_decisions,1.0,1.0,3.0,0.0,1.0,48.0,11.0,Maca1n.jpg,Clifa1.jpg,67.0,63.0,0.0,11.0,48.0,0.0,1.308,2.15751105695099,4.0,0.5213276584795484,0.3320407628137517,0.1892868956657967
148,V1,d09142021,CDRCj,final_decisions,1.0,0.0,4.0,1.0,1.0,42.0,21.0,Mackc1.jpg,Kupkc1.jpg,68.0,67.0,1.0,42.0,21.0,1.0,1.334,2.2793929339366485,1.0,0.5686493823959976,0.5213276584795484,0.047321723916449177
149,V1,d09142021,CDRCj,final_decisions,1.0,1.0,5.0,1.0,1.0,44.0,55.0,Mackb1.jpg,Clia1n.jpg,42.0,57.0,1.0,44.0,55.0,1.0,1.218,1.735612252000634,-15.0,-0.6617154394316811,0.04811041931505662,-0.7098258587467378
150,V1,d09142021,CDRCj,final_decisions,1.0,0.0,6.0,0.0,0.0,46.0,56.0,Lewb1n.jpg,Clib1n.jpg,59.0,61.0,0.0,56.0,46.0,1.0,1.154,1.4355953240359367,-2.0,0.142753867147955,0.23739731498085334,-0.09464344783289835
151,V1,d09142021,CDRCj,final_decisions,1.0,0.0,7.0,1.0,1.0,42.0,53.0,Mackc1.jpg,Macc1n.jpg,68.0,63.0,1.0,42.0,53.0,1.0,0.984,0.63867535912971,5.0,0.5686493823959976,0.3320407628137517,0.23660861958224588
152,V1,d09142021,CDRCj,final_decisions,1.0,0.0,8.0,0.0,1.0,30.0,26.0,Kraa1n.jpg,Klid1n.jpg,38.0,58.0,1.0,30.0,26.0,1.0,1.226,1.7731143679962214,-20.0,-0.8510023350974778,0.0954321432315058,-0.9464344783289836
153,V1,d09142021,CDRCj,final_decisions,1.0,1.0,9.0,0.0,1.0,29.0,45.0,Klinb1.jpg,Lasc1n.jpg,41.0,67.0,1.0,29.0,45.0,1.0,1.384,2.513781158909067,-26.0,-0.7090371633481303,0.5213276584795484,-1.2303648218276786
154,V1,d09142021,CDRCj,final_decisions,1.0,0.0,10.0,1.0,0.0,53.0,63.0,Macc1n.jpg,Lewia1.jpg,63.0,68.0,0.0,63.0,53.0,1.0,1.092,1.144953925070137,-5.0,0.3320407628137517,0.5686493823959976,-0.23660861958224588
155,V1,d09142021,CDRCj,final_decisions,1.0,1.0,11.0,0.0,1.0,37.0,10.0,Deka1n.jpg,Vinb1n.jpg,40.0,70.0,1.0,37.0,10.0,1.0,1.417,2.668477387390865,-30.0,-0.7563588872645794,0.663292830228896,-1.4196517174934753
156,V1,d09142021,CDRCj,final_decisions,1.0,1.0,12.0,1.0,1.0,5.0,39.0,Pica1n.jpg,Kupb1n.jpg,57.0,61.0,1.0,5.0,39.0,1.0,0.908,0.2824052571716322,-4.0,0.04811041931505662,0.23739731498085334,-0.1892868956657967
157,V1,d09142021,CDRCj,final_decisions,1.0,0.0,13.0,0.0,1.0,30.0,69.0,Kraa1n.jpg,Picad1.jpg,38.0,40.0,1.0,30.0,69.0,1.0,0.894,0.2167765541793546,-2.0,-0.8510023350974778,-0.7563588872645794,-0.09464344783289835
158,V1,d09142021,CDRCj,final_decisions,1.0,0.0,14.0,1.0,0.0,31.0,68.0,Picac1.jpg,Mondb1.jpg,68.0,62.0,0.0,68.0,31.0,1.0,1.047,0.9340045225949585,6.0,0.5686493823959976,0.28471903889730255,0.28393034349869506
159,V1,d09142021,CDRCj,final_decisions,1.0,1.0,15.0,0.0,0.0,11.0,29.0,Clifa1.jpg,Klinb1.jpg,63.0,41.0,1.0,11.0,29.0,0.0,0.808,-0.18637119277320716,22.0,0.3320407628137517,-0.7090371633481303,1.0410779261618819
160,V1,d09142021,CDRCj,final_decisions,1.0,1.0,16.0,0.0,0.0,10.0,48.0,Vinb1n.jpg,Maca1n.jpg,70.0,67.0,1.0,10.0,48.0,0.0,1.038,0.8918146420999234,3.0,0.663292830228896,0.5213276584795484,0.14196517174934753
161,V1,d09142021,CDRCj,final_decisions,1.0,1.0,17.0,1.0,1.0,5.0,8.0,Pica1n.jpg,Picd1n.jpg,57.0,64.0,1.0,5.0,8.0,1.0,0.963,0.5402323046412936,-7.0,0.04811041931505662,0.3793624867302009,-0.3312520674151443
162,V1,d09142021,CDRCj,final_decisions,1.0,0.0,18.0,1.0,1.0,63.0,21.0,Lewia1.jpg,Kupkc1.jpg,68.0,67.0,1.0,63.0,21.0,1.0,0.968,0.5636711271385355,1.0,0.5686493823959976,0.5213276584795484,0.047321723916449177
163,V1,d09142021,CDRCj,final_decisions,1.0,0.0,19.0,1.0,1.0,68.0,53.0,Mondb1.jpg,Macc1n.jpg,62.0,63.0,1.0,68.0,53.0,1.0,0.948,0.4699158371495676,-1.0,0.28471903889730255,0.3320407628137517,-0.047321723916449177
164,V1,d09142021,CDRCj,final_decisions,1.0,0.0,20.0,0.0,1.0,47.0,69.0,Vina1n.jpg,Picad1.jpg,71.0,40.0,1.0,47.0,69.0,1.0,1.287,2.059068002462573,31.0,0.7106145541453451,-0.7563588872645794,1.4669734414099245
165,V1,d09142021,CDRCj,final_decisions,1.0,0.0,21.0,0.0,0.0,46.0,47.0,Lewb1n.jpg,Vina1n.jpg,59.0,71.0,0.0,47.0,46.0,1.0,1.0,0.7136795911208843,-12.0,0.142753867147955,0.7106145541453451,-0.5678606869973901
166,V1,d09142021,CDRCj,final_decisions,1.0,0.0,22.0,0.0,1.0,30.0,46.0,Kraa1n.jpg,Lewb1n.jpg,38.0,59.0,1.0,30.0,46.0,1.0,0.864,0.07614361919590264,-21.0,-0.8510023350974778,0.142753867147955,-0.9937562022454328
167,V1,d09142021,CDRCj,final_decisions,1.0,1.0,23.0,1.0,0.0,55.0,12.0,Clia1n.jpg,Klie1n.jpg,57.0,62.0,0.0,12.0,55.0,1.0,0.93,0.3855360761594969,-5.0,0.04811041931505662,0.28471903889730255,-0.23660861958224594
168,V1,d09142021,CDRCj,final_decisions,1.0,0.0,24.0,1.0,0.0,21.0,68.0,Kupkc1.jpg,Mondb1.jpg,67.0,62.0,0.0,68.0,21.0,1.0,0.846,-0.008236141794168537,5.0,0.5213276584795484,0.28471903889730255,0.23660861958224588
169,V1,d09142021,CDRCj,final_decisions,1.0,0.0,25.0,0.0,0.0,26.0,47.0,Klid1n.jpg,Vina1n.jpg,58.0,71.0,0.0,47.0,26.0,1.0,1.124,1.2949623890524857,-13.0,0.0954321432315058,0.7106145541453451,-0.6151824109138393
170,V1,d09142021,CDRCj,final_decisions,1.0,1.0,26.0,0.0,1.0,37.0,45.0,Deka1n.jpg,Lasc1n.jpg,40.0,67.0,1.0,37.0,45.0,1.0,0.868,0.09489467719369624,-27.0,-0.7563588872645794,0.5213276584795484,-1.2776865457441278
171,V1,d09142021,CDRCj,final_decisions,1.0,1.0,27.0,1.0,0.0,39.0,44.0,Kupb1n.jpg,Mackb1.jpg,61.0,42.0,0.0,44.0,39.0,1.0,1.236,1.8199920129907052,19.0,0.23739731498085334,-0.6617154394316811,0.8991127544125345
172,V1,d09142021,CDRCj,final_decisions,1.0,1.0,28.0,1.0,0.0,8.0,12.0,Picd1n.jpg,Klie1n.jpg,64.0,62.0,0.0,12.0,8.0,1.0,0.84,-0.03636272879085893,2.0,0.3793624867302009,0.28471903889730255,0.09464344783289835
173,V1,d09142021,CDRCj,final_decisions,1.0,0.0,29.0,1.0,1.0,42.0,31.0,Mackc1.jpg,Picac1.jpg,68.0,68.0,1.0,42.0,31.0,1.0,0.688,-0.748902932707015,0.0,0.5686493823959976,0.5686493823959976,0.0
174,V1,d09142021,CDRCj,final_decisions,1.0,1.0,30.0,1.0,1.0,5.0,55.0,Pica1n.jpg,Clia1n.jpg,57.0,57.0,1.0,5.0,55.0,1.0,0.604,-1.14267515066068,0.0,0.04811041931505662,0.04811041931505662,0.0
175,V1,d09142021,CDRCj,final_decisions,1.0,1.0,31.0,1.0,1.0,12.0,39.0,Klie1n.jpg,Kupb1n.jpg,62.0,61.0,1.0,12.0,39.0,1.0,0.69,-0.7395274037081182,1.0,0.28471903889730255,0.23739731498085334,0.047321723916449204
176,V1,d09142021,CDRCj,final_decisions,1.0,1.0,32.0,0.0,1.0,48.0,45.0,Maca1n.jpg,Lasc1n.jpg,67.0,67.0,1.0,48.0,45.0,1.0,1.0,0.7136795911208843,0.0,0.5213276584795484,0.5213276584795484,0.0
177,V1,d09142021,CDRCj,final_decisions,1.0,1.0,33.0,0.0,0.0,10.0,29.0,Vinb1n.jpg,Klinb1.jpg,70.0,41.0,1.0,10.0,29.0,0.0,1.199,1.646544726511115,29.0,0.663292830228896,-0.7090371633481303,1.3723299935770261
178,V1,d09142021,CDRCj,final_decisions,1.0,1.0,34.0,1.0,0.0,8.0,44.0,Picd1n.jpg,Mackb1.jpg,64.0,42.0,0.0,44.0,8.0,1.0,0.735,-0.5285780012329403,22.0,0.3793624867302009,-0.6617154394316811,1.0410779261618819
179,V1,d09142021,CDRCj,final_decisions,1.0,0.0,35.0,0.0,0.0,69.0,56.0,Picad1.jpg,Clib1n.jpg,40.0,61.0,0.0,56.0,69.0,1.0,0.893,0.2120887896799062,-21.0,-0.7563588872645794,0.23739731498085334,-0.9937562022454328
180,V1,d09142021,CDRCj,final_decisions,2.0,0.0,36.0,0.0,0.0,46.0,47.0,Lewb1n.jpg,Vina1n.jpg,59.0,71.0,0.0,47.0,46.0,1.0,0.857,0.04332926769976385,-12.0,0.142753867147955,0.7106145541453451,-0.5678606869973901
181,V1,d09142021,CDRCj,final_decisions,2.0,0.0,37.0,0.0,1.0,56.0,69.0,Clib1n.jpg,Picad1.jpg,61.0,40.0,1.0,56.0,69.0,1.0,0.968,0.5636711271385355,21.0,0.23739731498085334,-0.7563588872645794,0.9937562022454328
182,V1,d09142021,CDRCj,final_decisions,2.0,0.0,38.0,0.0,1.0,47.0,26.0,Vina1n.jpg,Klid1n.jpg,71.0,58.0,1.0,47.0,26.0,1.0,0.968,0.5636711271385355,13.0,0.7106145541453451,0.0954321432315058,0.6151824109138393
183,V1,d09142021,CDRCj,final_decisions,2.0,0.0,39.0,1.0,1.0,42.0,53.0,Mackc1.jpg,Macc1n.jpg,68.0,63.0,1.0,42.0,53.0,1.0,0.798,-0.23324883776769115,5.0,0.5686493823959976,0.3320407628137517,0.23660861958224588
184,V1,d09142021,CDRCj,final_decisions,2.0,0.0,40.0,1.0,0.0,31.0,42.0,Picac1.jpg,Mackc1.jpg,68.0,68.0,0.0,42.0,31.0,1.0,0.712,-0.6363965847202534,0.0,0.5686493823959976,0.5686493823959976,0.0
185,V1,d09142021,CDRCj,final_decisions,2.0,1.0,41.0,0.0,0.0,45.0,37.0,Lasc1n.jpg,Deka1n.jpg,67.0,40.0,0.0,37.0,45.0,1.0,0.774,-0.3457551857544527,27.0,0.5213276584795484,-0.7563588872645794,1.2776865457441278
186,V1,d09142021,CDRCj,final_decisions,2.0,0.0,42.0,0.0,0.0,69.0,47.0,Picad1.jpg,Vina1n.jpg,40.0,71.0,0.0,47.0,69.0,1.0,0.744,-0.48638812073790466,-31.0,-0.7563588872645794,0.7106145541453451,-1.4669734414099245
187,V1,d09142021,CDRCj,final_decisions,2.0,0.0,43.0,1.0,0.0,31.0,63.0,Picac1.jpg,Lewia1.jpg,68.0,68.0,0.0,63.0,31.0,1.0,0.706,-0.6645231717169439,0.0,0.5686493823959976,0.5686493823959976,0.0
188,V1,d09142021,CDRCj,final_decisions,2.0,0.0,44.0,0.0,1.0,56.0,26.0,Clib1n.jpg,Klid1n.jpg,61.0,58.0,1.0,56.0,26.0,1.0,0.91,0.291780786170529,3.0,0.23739731498085334,0.0954321432315058,0.14196517174934753
189,V1,d09142021,CDRCj,final_decisions,2.0,1.0,45.0,1.0,1.0,12.0,8.0,Klie1n.jpg,Picd1n.jpg,62.0,64.0,1.0,12.0,8.0,1.0,0.714,-0.6270210557213566,-2.0,0.28471903889730255,0.3793624867302009,-0.09464344783289835
190,V1,d09142021,CDRCj,final_decisions,2.0,1.0,46.0,1.0,0.0,55.0,5.0,Clia1n.jpg,Pica1n.jpg,57.0,57.0,0.0,5.0,55.0,1.0,0.928,0.37616054716060016,0.0,0.04811041931505662,0.04811041931505662,0.0
191,V1,d09142021,CDRCj,final_decisions,2.0,0.0,47.0,1.0,0.0,53.0,63.0,Macc1n.jpg,Lewia1.jpg,63.0,68.0,0.0,63.0,53.0,1.0,0.895,0.22146431867880298,-5.0,0.3320407628137517,0.5686493823959976,-0.23660861958224588
192,V1,d09142021,CDRCj,final_decisions,2.0,1.0,48.0,1.0,1.0,44.0,8.0,Mackb1.jpg,Picd1n.jpg,42.0,64.0,1.0,44.0,8.0,1.0,0.844,-0.017611670793065335,-22.0,-0.6617154394316811,0.3793624867302009,-1.0410779261618819
193,V1,d09142021,CDRCj,final_decisions,2.0,0.0,49.0,1.0,0.0,21.0,63.0,Kupkc1.jpg,Lewia1.jpg,67.0,68.0,0.0,63.0,21.0,1.0,0.665,-0.8567215161943277,-1.0,0.5213276584795484,0.5686493823959976,-0.047321723916449177
194,V1,d09142021,CDRCj,final_decisions,2.0,1.0,50.0,0.0,0.0,45.0,29.0,Lasc1n.jpg,Klinb1.jpg,67.0,41.0,1.0,45.0,29.0,0.0,1.274,1.9981270639697444,26.0,0.5213276584795484,-0.7090371633481303,1.2303648218276786
195,V1,d09142021,CDRCj,final_decisions,2.0,0.0,51.0,0.0,0.0,69.0,30.0,Picad1.jpg,Kraa1n.jpg,40.0,38.0,0.0,30.0,69.0,1.0,0.841,-0.03167496429141053,2.0,-0.7563588872645794,-0.8510023350974778,0.09464344783289835
