,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
181,Exp1,d11032021,8gPGn,memory_test,21.0,1.0,0.0,2.0,27.0,1.0,2645.0,,0.0,661.0,0,-0.5231227659139079,-0.9455285326524314
182,Exp1,d11032021,8gPGn,memory_test,22.0,1.0,0.0,16.0,14.0,0.0,4086.0,,,,1,1.069629758471838,
183,Exp1,d11032021,8gPGn,memory_test,23.0,1.0,0.0,11.0,43.0,0.0,3031.0,,,,1,-0.09647288776477682,
184,Exp1,d11032021,8gPGn,memory_test,24.0,0.0,1.0,33.0,42.0,1.0,2398.0,42.0,0.0,698.0,1,-0.7961344755067458,-0.9021517016386844
185,Exp1,d11032021,8gPGn,memory_test,25.0,0.0,0.0,24.0,34.0,0.0,3494.0,,,,1,0.4152859039011499,
186,Exp1,d11032021,8gPGn,memory_test,26.0,0.0,0.0,41.0,55.0,1.0,3469.0,,0.0,553.0,0,0.38765313977232013,-1.0721419853412064
187,Exp1,d11032021,8gPGn,memory_test,27.0,0.0,0.0,57.0,40.0,1.0,3083.0,,0.0,1508.0,0,-0.03899673837681097,0.04744919352712858
188,Exp1,d11032021,8gPGn,memory_test,28.0,0.0,1.0,41.0,54.0,1.0,2699.0,54.0,0.0,1887.0,1,-0.4634359953956357,0.4917686247219966
189,Exp1,d11032021,8gPGn,memory_test,29.0,0.0,0.0,42.0,12.0,0.0,2806.0,,,,1,-0.34516776492424445,
190,Exp1,d11032021,8gPGn,memory_test,30.0,0.0,0.0,22.0,3.0,1.0,1953.0,,0.0,645.0,0,-1.287997676999915,-0.9642860811989166
191,Exp1,d11032021,8gPGn,memory_test,31.0,0.0,1.0,10.0,40.0,1.0,5419.0,40.0,0.0,799.0,1,2.5430087418210396,-0.7837446764389966
192,Exp1,d11042021,339Ys,memory_test,0.0,1.0,0.0,35.0,1.0,1.0,2685.0,,0.0,2811.0,0,0.6050172397778174,3.625543634277057
193,Exp1,d11042021,339Ys,memory_test,1.0,0.0,0.0,32.0,45.0,0.0,2669.0,,,,1,0.5771953584444024,
194,Exp1,d11042021,339Ys,memory_test,2.0,1.0,1.0,55.0,16.0,1.0,2746.0,55.0,1.0,1160.0,1,0.7110881623614621,0.6529699510169571
195,Exp1,d11042021,339Ys,memory_test,3.0,0.0,1.0,12.0,17.0,1.0,2284.0,12.0,1.0,922.0,1,-0.09226866114089581,0.22445842066207897
196,Exp1,d11042021,339Ys,memory_test,4.0,0.0,0.0,29.0,48.0,1.0,3089.0,,1.0,1309.0,0,1.307519743446546,0.9212397746424901
197,Exp1,d11042021,339Ys,memory_test,5.0,0.0,0.0,0.0,43.0,0.0,2262.0,,,,1,-0.13052374797434144,
198,Exp1,d11042021,339Ys,memory_test,6.0,1.0,0.0,22.0,8.0,1.0,2639.0,,1.0,1441.0,0,0.5250293309442493,1.1589016318141032
199,Exp1,d11042021,339Ys,memory_test,7.0,0.0,1.0,10.0,59.0,1.0,1703.0,59.0,0.0,667.0,1,-1.1025507270605277,-0.23466107614671908
200,Exp1,d11042021,339Ys,memory_test,8.0,0.0,1.0,42.0,32.0,1.0,2408.0,32.0,1.0,593.0,1,0.12335091919307037,-0.3678957536520173
201,Exp1,d11042021,339Ys,memory_test,9.0,0.0,1.0,29.0,4.0,1.0,2419.0,29.0,1.0,461.0,1,0.1424784626097932,-0.6055576108236305
202,Exp1,d11042021,339Ys,memory_test,10.0,0.0,0.0,4.0,59.0,0.0,1623.0,,,,1,-1.2416601337276028,
203,Exp1,d11042021,339Ys,memory_test,11.0,1.0,0.0,7.0,56.0,1.0,3365.0,,1.0,681.0,0,1.7874471964479546,-0.20945451553760858
204,Exp1,d11042021,339Ys,memory_test,12.0,1.0,1.0,47.0,35.0,1.0,2080.0,47.0,1.0,287.0,1,-0.44699764814193693,-0.918839149822575
205,Exp1,d11042021,339Ys,memory_test,13.0,1.0,0.0,36.0,46.0,0.0,2340.0,,,,1,0.005107923526056659,
206,Exp1,d11042021,339Ys,memory_test,14.0,1.0,1.0,54.0,56.0,1.0,2133.0,54.0,1.0,295.0,1,-0.3548376662249998,-0.9044354009030833
207,Exp1,d11042021,339Ys,memory_test,15.0,0.0,1.0,0.0,27.0,1.0,1540.0,27.0,0.0,956.0,1,-1.385986143144693,0.2856743535699187
208,Exp1,d11042021,339Ys,memory_test,16.0,1.0,1.0,36.0,22.0,0.0,2650.0,22.0,,,0,0.5441568743609722,
209,Exp1,d11042021,339Ys,memory_test,17.0,1.0,0.0,54.0,57.0,1.0,3423.0,,1.0,361.0,0,1.888301516281584,-0.7856044723172767
210,Exp1,d11042021,339Ys,memory_test,18.0,0.0,1.0,43.0,44.0,1.0,2662.0,43.0,1.0,538.0,1,0.5650232853610334,-0.4669215274735228
211,Exp1,d11042021,339Ys,memory_test,19.0,1.0,1.0,9.0,46.0,1.0,1786.0,46.0,0.0,591.0,1,-0.9582247176434374,-0.37149669088189025
212,Exp1,d11042021,339Ys,memory_test,20.0,1.0,1.0,1.0,8.0,0.0,1717.0,1.0,,,0,-1.0782065808937895,
213,Exp1,d11042021,339Ys,memory_test,21.0,1.0,0.0,47.0,39.0,1.0,2846.0,,1.0,674.0,0,0.8849749206953058,-0.22205779584216384
214,Exp1,d11042021,339Ys,memory_test,22.0,1.0,0.0,16.0,13.0,1.0,1988.0,,0.0,706.0,0,-0.6069734658090732,-0.16444280016419702
215,Exp1,d11042021,339Ys,memory_test,23.0,1.0,1.0,57.0,13.0,1.0,2862.0,13.0,0.0,490.0,1,0.9127968020287208,-0.553344020990473
216,Exp1,d11042021,339Ys,memory_test,24.0,1.0,0.0,9.0,55.0,0.0,1658.0,,,,1,-1.1807997683107574,
217,Exp1,d11042021,339Ys,memory_test,25.0,1.0,1.0,39.0,7.0,1.0,1974.0,7.0,0.0,526.0,1,-0.6313176119758113,-0.48852715085276033
218,Exp1,d11042021,339Ys,memory_test,26.0,0.0,1.0,45.0,58.0,1.0,2590.0,58.0,0.0,525.0,1,0.4398248193606659,-0.4903276194676968
219,Exp1,d11042021,339Ys,memory_test,27.0,0.0,0.0,17.0,53.0,0.0,3369.0,,,,1,1.7944026667813082,
220,Exp1,d11042021,339Ys,memory_test,28.0,0.0,1.0,53.0,48.0,1.0,1960.0,53.0,1.0,750.0,1,-0.6556617581425493,-0.08522218110699264
221,Exp1,d11042021,339Ys,memory_test,29.0,0.0,0.0,27.0,42.0,0.0,1055.0,,,,1,-2.229336921063835,
222,Exp1,d11042021,339Ys,memory_test,30.0,0.0,0.0,10.0,58.0,0.0,1861.0,,,,1,-0.8278096488930546,
223,Exp1,d11042021,339Ys,memory_test,31.0,0.0,0.0,12.0,44.0,0.0,2400.0,,,,1,0.10943997852636288,
224,Exp1,d11032021,JY6WO,memory_test,0.0,0.0,0.0,52.0,51.0,1.0,1033.0,,1.0,2493.0,0,-0.7637620153310246,0.9806372422863516
225,Exp1,d11032021,JY6WO,memory_test,1.0,1.0,1.0,53.0,40.0,1.0,2029.0,40.0,0.0,1854.0,1,-0.053069998729646115,0.45993949286357005
226,Exp1,d11032021,JY6WO,memory_test,2.0,1.0,1.0,41.0,42.0,1.0,899.0,41.0,1.0,994.0,1,-0.8593772063195635,-0.24084308069447713
227,Exp1,d11032021,JY6WO,memory_test,3.0,1.0,1.0,13.0,46.0,1.0,739.0,13.0,1.0,573.0,1,-0.9735445985446846,-0.58390059635487
228,Exp1,d11032021,JY6WO,memory_test,4.0,0.0,1.0,35.0,27.0,1.0,659.0,27.0,0.0,483.0,1,-1.0306282946572451,-0.6572383075411773
229,Exp1,d11032021,JY6WO,memory_test,5.0,0.0,0.0,59.0,44.0,1.0,619.0,,0.0,444.0,0,-1.0591701427135254,-0.689017982388577
230,Exp1,d11032021,JY6WO,memory_test,6.0,0.0,1.0,30.0,44.0,1.0,1491.0,44.0,0.0,1294.0,1,-0.43695785508661567,0.003615956593213761
231,Exp1,d11032021,JY6WO,memory_test,7.0,0.0,0.0,2.0,7.0,0.0,4650.0,,,,1,1.8171345951581181,
232,Exp1,d11032021,JY6WO,memory_test,8.0,1.0,1.0,36.0,26.0,1.0,6450.0,36.0,1.0,5213.0,1,3.10151775769073,3.197065847028082
233,Exp1,d11032021,JY6WO,memory_test,9.0,0.0,1.0,28.0,51.0,1.0,2310.0,28.0,1.0,773.0,1,0.14743648386572272,-0.42092790482974274
234,Exp1,d11032021,JY6WO,memory_test,10.0,0.0,0.0,30.0,45.0,0.0,1921.0,,,,1,-0.13013298848160282,
235,Exp1,d11032021,JY6WO,memory_test,11.0,1.0,1.0,54.0,16.0,1.0,1861.0,54.0,1.0,673.0,1,-0.1729457605660232,-0.5024142505923064
236,Exp1,d11032021,JY6WO,memory_test,12.0,0.0,1.0,45.0,1.0,1.0,4090.0,45.0,1.0,1713.0,1,1.4175487223701944,0.34504374533835536
237,Exp1,d11032021,JY6WO,memory_test,13.0,0.0,0.0,32.0,55.0,1.0,2130.0,,1.0,553.0,0,0.01899816761246155,-0.6001978655073827
238,Exp1,d11032021,JY6WO,memory_test,14.0,1.0,1.0,6.0,22.0,0.0,2039.0,22.0,,,0,-0.04593453671557605,
239,Exp1,d11032021,JY6WO,memory_test,15.0,0.0,1.0,52.0,55.0,1.0,3851.0,52.0,1.0,492.0,1,1.2470111802339199,-0.6499045364225465
240,Exp1,d11032021,JY6WO,memory_test,16.0,0.0,1.0,5.0,7.0,1.0,2299.0,7.0,0.0,1914.0,1,0.13958747565024565,0.5088313003211082
241,Exp1,d11032021,JY6WO,memory_test,17.0,1.0,0.0,26.0,40.0,0.0,1350.0,,,,1,-0.5375678694850036,
242,Exp1,d11032021,JY6WO,memory_test,18.0,1.0,0.0,16.0,41.0,0.0,941.0,,,,1,-0.8294082658604692,
243,Exp1,d11032021,JY6WO,memory_test,19.0,1.0,1.0,12.0,31.0,1.0,2598.0,31.0,0.0,773.0,1,0.3529377898709406,-0.42092790482974274
244,Exp1,d11032021,JY6WO,memory_test,20.0,1.0,0.0,53.0,22.0,0.0,1780.0,,,,1,-0.23074300287999075,
245,Exp1,d11032021,JY6WO,memory_test,21.0,1.0,0.0,54.0,9.0,0.0,2041.0,,,,1,-0.04450744431276203,
246,Exp1,d11032021,JY6WO,memory_test,22.0,1.0,0.0,36.0,46.0,0.0,1830.0,,,,1,-0.19506569280964042,
247,Exp1,d11032021,JY6WO,memory_test,23.0,1.0,0.0,19.0,12.0,1.0,2100.0,,1.0,394.0,0,-0.002408218429748647,-0.7297611552698589
248,Exp1,d11032021,JY6WO,memory_test,24.0,1.0,1.0,9.0,19.0,0.0,4848.0,19.0,,,0,1.9584167430367054,
249,Exp1,d11032021,JY6WO,memory_test,25.0,0.0,1.0,32.0,2.0,0.0,3948.0,32.0,,,0,1.3162251617703995,
250,Exp1,d11032021,JY6WO,memory_test,26.0,1.0,0.0,13.0,42.0,0.0,1439.0,,,,1,-0.47406225755978,
251,Exp1,d11032021,JY6WO,memory_test,27.0,0.0,0.0,27.0,1.0,0.0,1257.0,,,,1,-0.6039276662158551,
252,Exp1,d11032021,JY6WO,memory_test,28.0,0.0,1.0,59.0,58.0,0.0,980.0,58.0,,,0,-0.801579964005596,
253,Exp1,d11032021,JY6WO,memory_test,29.0,0.0,0.0,58.0,5.0,0.0,768.0,,,,1,-0.9528517587038814,
254,Exp1,d11032021,JY6WO,memory_test,30.0,1.0,0.0,6.0,31.0,0.0,1120.0,,,,1,-0.7016834958086151,
255,Exp1,d11032021,JY6WO,memory_test,31.0,0.0,0.0,35.0,28.0,0.0,1238.0,,,,1,-0.6174850440425883,
256,Exp1,d11032021,pxiIK,memory_test,0.0,0.0,0.0,16.0,13.0,0.0,3359.0,,,,1,0.19824746603112564,
257,Exp1,d11032021,pxiIK,memory_test,1.0,0.0,0.0,36.0,49.0,1.0,815.0,,1.0,3641.0,0,-0.13703724809917198,3.216681721764313
258,Exp1,d11032021,pxiIK,memory_test,2.0,1.0,0.0,54.0,21.0,1.0,2234.0,,1.0,1164.0,0,0.0499788719286945,0.5832033046797487
259,Exp1,d11032021,pxiIK,memory_test,3.0,1.0,1.0,28.0,59.0,1.0,1494.0,59.0,0.0,2328.0,1,-0.04754891441423799,1.8207361579241705
260,Exp1,d11032021,pxiIK,memory_test,4.0,0.0,1.0,13.0,9.0,0.0,1538.0,13.0,,,0,-0.04174996495600957,
261,Exp1,d11032021,pxiIK,memory_test,5.0,0.0,0.0,51.0,17.0,1.0,2705.0,,0.0,1614.0,0,0.11205398999291234,1.0616309541299118
262,Exp1,d11032021,pxiIK,memory_test,6.0,0.0,1.0,44.0,4.0,1.0,144.0,4.0,0.0,281.0,1,-0.22547122733715536,-0.35557806079690457
263,Exp1,d11032021,pxiIK,memory_test,7.0,1.0,1.0,29.0,35.0,1.0,212.0,29.0,0.0,13.0,1,-0.2165092145380751,-0.640508305358335
264,Exp1,d11032021,pxiIK,memory_test,8.0,0.0,1.0,17.0,55.0,1.0,92.0,17.0,0.0,307.0,1,-0.2323245312423344,-0.3279355743842285
265,Exp1,d11032021,pxiIK,memory_test,9.0,1.0,1.0,34.0,26.0,1.0,218.0,34.0,0.0,66.0,1,-0.2157184487028621,-0.5841601599786491
266,Exp1,d11032021,pxiIK,memory_test,10.0,1.0,1.0,45.0,41.0,1.0,19.0,45.0,0.0,378.0,1,-0.24194551557075883,-0.2524503230265361
267,Exp1,d11032021,pxiIK,memory_test,11.0,1.0,1.0,18.0,7.0,0.0,147.0,7.0,,,0,-0.22507584441954887,
268,Exp1,d11032021,pxiIK,memory_test,12.0,0.0,0.0,42.0,9.0,0.0,335.0,,,,1,-0.20029851491620929,
269,Exp1,d11032021,pxiIK,memory_test,13.0,1.0,1.0,54.0,40.0,0.0,39.0,54.0,,,0,-0.23930962945338227,
270,Exp1,d11032021,pxiIK,memory_test,14.0,1.0,0.0,59.0,41.0,0.0,32.0,,,,1,-0.24023218959446407,
271,Exp1,d11032021,pxiIK,memory_test,15.0,1.0,0.0,56.0,43.0,0.0,121.0,,,,1,-0.2285024963721384,
272,Exp1,d11032021,pxiIK,memory_test,16.0,0.0,1.0,51.0,36.0,1.0,186.0,36.0,0.0,52.0,1,-0.2199358664906646,-0.5990445757393209
273,Exp1,d11032021,pxiIK,memory_test,17.0,1.0,0.0,40.0,29.0,0.0,185.0,,,,1,-0.22006766079653342,
274,Exp1,d11032021,pxiIK,memory_test,18.0,1.0,1.0,43.0,21.0,0.0,279.0,43.0,,,0,-0.20767899604486362,
275,Exp1,d11032021,pxiIK,memory_test,19.0,0.0,0.0,38.0,48.0,0.0,234.0,,,,1,-0.21360973980896086,
276,Exp1,d11032021,pxiIK,memory_test,20.0,1.0,1.0,24.0,56.0,0.0,43186.0,24.0,,,0,5.4472192858689255,
277,Exp1,d11032021,pxiIK,memory_test,21.0,0.0,0.0,52.0,25.0,1.0,307.0,,1.0,848.0,0,-0.20398875548053644,0.24724077751030088
278,Exp1,d11032021,pxiIK,memory_test,22.0,1.0,0.0,7.0,35.0,1.0,138.0,,1.0,644.0,0,-0.22626199317236834,0.030353576426226964
279,Exp1,d11032021,pxiIK,memory_test,23.0,1.0,0.0,45.0,18.0,0.0,116.0,,,,1,-0.22916146790148254,
280,Exp1,d11032021,pxiIK,memory_test,24.0,0.0,1.0,49.0,48.0,1.0,142.0,48.0,1.0,488.0,1,-0.22573481594889303,-0.13550134204982955
281,Exp1,d11032021,pxiIK,memory_test,25.0,0.0,1.0,42.0,38.0,1.0,57.0,42.0,1.0,158.0,1,-0.23693733194774336,-0.48634828497994914
282,Exp1,d11032021,pxiIK,memory_test,26.0,1.0,0.0,26.0,24.0,1.0,156.0,,1.0,115.0,0,-0.22388969566672942,-0.5320647048162981
283,Exp1,d11032021,pxiIK,memory_test,27.0,0.0,0.0,19.0,44.0,1.0,219.0,,1.0,25.0,0,-0.2155866543969933,-0.6277502347063306
284,Exp1,d11032021,pxiIK,memory_test,28.0,0.0,1.0,16.0,52.0,1.0,424.0,52.0,1.0,109.0,1,-0.18856882169388361,-0.5384437401423002
285,Exp1,d11032021,pxiIK,memory_test,29.0,1.0,0.0,28.0,34.0,1.0,200.0,,0.0,36.0,0,-0.21809074620850102,-0.6160553366086601
286,Exp1,d11032021,pxiIK,memory_test,30.0,0.0,1.0,25.0,19.0,1.0,13.0,19.0,0.0,11.0,1,-0.24273628140597178,-0.6426346504670024
287,Exp1,d11032021,pxiIK,memory_test,31.0,0.0,0.0,55.0,4.0,1.0,7.0,,0.0,31.0,0,-0.24352704724118476,-0.6213711993803285
288,Exp1,d11032021,UiTO9,memory_test,0.0,1.0,1.0,6.0,4.0,1.0,7477.0,4.0,1.0,5980.0,1,2.7216953742848586,3.9103919801753912
289,Exp1,d11032021,UiTO9,memory_test,1.0,1.0,0.0,4.0,9.0,0.0,3401.0,,,,1,0.4322984849398739,
290,Exp1,d11032021,UiTO9,memory_test,2.0,0.0,1.0,16.0,13.0,1.0,3345.0,13.0,0.0,3729.0,1,0.40084455319224893,2.1046824293569193
291,Exp1,d11032021,UiTO9,memory_test,3.0,1.0,1.0,9.0,24.0,1.0,7109.0,24.0,1.0,1505.0,1,2.514998108514752,0.3206317669756301
292,Exp1,d11032021,UiTO9,memory_test,4.0,0.0,1.0,25.0,31.0,1.0,1766.0,25.0,1.0,744.0,1,-0.48604398662024634,-0.28982801453163654
293,Exp1,d11032021,UiTO9,memory_test,5.0,1.0,1.0,12.0,26.0,1.0,2254.0,12.0,1.0,446.0,1,-0.21194543853380068,-0.5288779683938777
294,Exp1,d11032021,UiTO9,memory_test,6.0,0.0,0.0,10.0,25.0,1.0,3062.0,,1.0,2147.0,0,0.2418898623962159,0.8356320031486462
295,Exp1,d11032021,UiTO9,memory_test,7.0,1.0,0.0,12.0,46.0,1.0,3193.0,,1.0,794.0,0,0.31546959559155274,-0.24971896187018672
296,Exp1,d11032021,UiTO9,memory_test,8.0,0.0,0.0,37.0,49.0,1.0,5038.0,,1.0,1558.0,0,1.3517643112052664,0.36314736279676696
297,Exp1,d11032021,UiTO9,memory_test,9.0,0.0,0.0,13.0,31.0,1.0,877.0,,1.0,1392.0,0,-0.9853751531137919,0.22998530796075345
298,Exp1,d11032021,UiTO9,memory_test,10.0,1.0,0.0,6.0,42.0,0.0,1917.0,,,,1,-0.40123070637218633,
299,Exp1,d11032021,UiTO9,memory_test,11.0,1.0,1.0,46.0,28.0,1.0,1564.0,28.0,0.0,471.0,1,-0.5995028118527505,-0.5088234420631528
300,Exp1,d11032021,UiTO9,memory_test,12.0,1.0,0.0,59.0,14.0,1.0,4703.0,,1.0,574.0,0,1.163602398072153,-0.42619879358056606
301,Exp1,d11032021,UiTO9,memory_test,13.0,0.0,1.0,18.0,37.0,1.0,2120.0,18.0,1.0,351.0,1,-0.287210203787046,-0.6050851684506323
302,Exp1,d11032021,UiTO9,memory_test,14.0,0.0,0.0,57.0,34.0,1.0,1205.0,,1.0,809.0,0,-0.8011449814491316,-0.23768624607175176
303,Exp1,d11032021,UiTO9,memory_test,15.0,0.0,0.0,18.0,17.0,1.0,2199.0,,1.0,835.0,0,-0.24283769292878943,-0.21682953868779783
304,Exp1,d11032021,UiTO9,memory_test,16.0,1.0,0.0,7.0,24.0,1.0,4868.0,,1.0,3439.0,0,1.2562791612571194,1.87204992392051
305,Exp1,d11032021,UiTO9,memory_test,17.0,1.0,1.0,42.0,15.0,1.0,958.0,42.0,1.0,425.0,1,-0.939879287550263,-0.5457237705116866
306,Exp1,d11032021,UiTO9,memory_test,18.0,0.0,1.0,47.0,57.0,1.0,435.0,57.0,0.0,500.0,1,-1.2336365429789742,-0.4855601915195118
307,Exp1,d11032021,UiTO9,memory_test,19.0,0.0,0.0,47.0,19.0,1.0,1312.0,,0.0,404.0,0,-0.7410455047170625,-0.5625695726294955
308,Exp1,d11032021,UiTO9,memory_test,20.0,1.0,1.0,14.0,8.0,1.0,4339.0,8.0,1.0,913.0,1,0.9591518417125912,-0.15425941653593608
309,Exp1,d11032021,UiTO9,memory_test,21.0,0.0,0.0,38.0,53.0,1.0,1901.0,,0.0,291.0,0,-0.41021754401436483,-0.6532160316443721
310,Exp1,d11032021,UiTO9,memory_test,22.0,1.0,0.0,27.0,28.0,1.0,2238.0,,1.0,797.0,0,-0.22093227617597921,-0.24731241871049972
311,Exp1,d11032021,UiTO9,memory_test,23.0,1.0,0.0,15.0,8.0,1.0,1278.0,,0.0,771.0,0,-0.760142534706692,-0.26816912609445365
312,Exp1,d11032021,UiTO9,memory_test,24.0,1.0,1.0,48.0,7.0,1.0,1568.0,48.0,1.0,656.0,1,-0.5972561024422058,-0.3604199472157883
313,Exp1,d11032021,UiTO9,memory_test,25.0,0.0,1.0,38.0,49.0,1.0,1136.0,49.0,1.0,427.0,1,-0.8399007187810266,-0.5441194084052285
314,Exp1,d11032021,UiTO9,memory_test,26.0,0.0,1.0,19.0,17.0,1.0,974.0,19.0,1.0,367.0,1,-0.9308924499080844,-0.5922502715989684
315,Exp1,d11032021,UiTO9,memory_test,27.0,1.0,1.0,27.0,59.0,1.0,2438.0,59.0,0.0,924.0,1,-0.1085968056487474,-0.1454354249504171
316,Exp1,d11032021,UiTO9,memory_test,28.0,0.0,0.0,43.0,16.0,1.0,1877.0,,1.0,378.0,0,-0.42369780047763267,-0.5834262800134494
317,Exp1,d11032021,UiTO9,memory_test,29.0,1.0,0.0,48.0,26.0,1.0,2084.0,,1.0,961.0,0,-0.3074305884819477,-0.11575472598094422
318,Exp1,d11032021,UiTO9,memory_test,30.0,0.0,1.0,10.0,53.0,1.0,4793.0,53.0,1.0,327.0,1,1.2141533598094074,-0.6243375137281283
319,Exp1,d11032021,UiTO9,memory_test,31.0,0.0,1.0,34.0,43.0,1.0,774.0,43.0,0.0,244.0,1,-1.0432279204353163,-0.690918541146135
320,Exp1,d11032021,MJ2Dl,memory_test,0.0,1.0,0.0,35.0,34.0,1.0,1798.0,,1.0,2875.0,0,0.6924592852638055,4.730212354611284
321,Exp1,d11032021,MJ2Dl,memory_test,1.0,0.0,1.0,19.0,38.0,0.0,4217.0,19.0,,,0,3.8836177274678096,
322,Exp1,d11032021,MJ2Dl,memory_test,2.0,1.0,0.0,36.0,26.0,1.0,1583.0,,0.0,311.0,0,0.40883007274877414,-0.18385307186765132
323,Exp1,d11032021,MJ2Dl,memory_test,3.0,0.0,1.0,8.0,55.0,1.0,842.0,8.0,1.0,398.0,1,-0.5687013061983804,-0.01711216231083876
324,Exp1,d11032021,MJ2Dl,memory_test,4.0,0.0,1.0,22.0,37.0,0.0,1032.0,37.0,,,0,-0.31805223467346905,
325,Exp1,d11032021,MJ2Dl,memory_test,5.0,1.0,1.0,21.0,36.0,1.0,2725.0,21.0,1.0,469.0,1,1.9153629131774523,0.11896375238495081
326,Exp1,d11032021,MJ2Dl,memory_test,6.0,0.0,0.0,38.0,41.0,1.0,623.0,,0.0,514.0,0,-0.857607341271831,0.205209050431578
327,Exp1,d11032021,MJ2Dl,memory_test,7.0,0.0,0.0,31.0,30.0,1.0,686.0,,1.0,212.0,0,-0.7744973859767288,-0.37359272757023115
328,Exp1,d11032021,MJ2Dl,memory_test,8.0,1.0,0.0,2.0,14.0,1.0,1860.0,,0.0,163.0,0,0.7742500349193029,-0.4675042743321141
329,Exp1,d11032021,MJ2Dl,memory_test,9.0,0.0,0.0,17.0,49.0,0.0,878.0,,,,1,-0.5212099031726077,
330,Exp1,d11032021,MJ2Dl,memory_test,10.0,0.0,0.0,24.0,48.0,1.0,1297.0,,0.0,800.0,0,0.03153725982180218,0.7533458335723642
331,Exp1,d11032021,MJ2Dl,memory_test,11.0,1.0,1.0,54.0,14.0,1.0,1580.0,54.0,0.0,241.0,1,0.40487245582995973,-0.31801242438462696
332,Exp1,d11032021,MJ2Dl,memory_test,12.0,0.0,0.0,25.0,37.0,1.0,792.0,,0.0,192.0,0,-0.6346615881786203,-0.4119239711465099
333,Exp1,d11032021,MJ2Dl,memory_test,13.0,0.0,0.0,22.0,58.0,1.0,548.0,,1.0,889.0,0,-0.9565477642421908,0.9239198674868045
334,Exp1,d11032021,MJ2Dl,memory_test,14.0,1.0,1.0,53.0,26.0,1.0,2091.0,26.0,0.0,408.0,1,1.078986537668011,0.0020534594773006162
335,Exp1,d11032021,MJ2Dl,memory_test,15.0,1.0,1.0,47.0,34.0,1.0,1018.0,47.0,1.0,199.0,1,-0.3365211136279362,-0.3985080358948123
336,Exp1,d11032021,MJ2Dl,memory_test,16.0,1.0,0.0,16.0,18.0,1.0,806.0,,1.0,295.0,0,-0.6161927092241531,-0.21451806672867432
337,Exp1,d11032021,MJ2Dl,memory_test,17.0,1.0,1.0,20.0,16.0,1.0,808.0,16.0,0.0,174.0,1,-0.6135542979449435,-0.4464220903651608
338,Exp1,d11032021,MJ2Dl,memory_test,18.0,0.0,0.0,52.0,8.0,1.0,680.0,,0.0,195.0,0,-0.7824126198143576,-0.4061742846100681
339,Exp1,d11032021,MJ2Dl,memory_test,19.0,0.0,1.0,58.0,52.0,1.0,1358.0,58.0,0.0,180.0,1,0.11200880383769479,-0.43492271729227716
340,Exp1,d11032021,MJ2Dl,memory_test,20.0,0.0,0.0,19.0,55.0,1.0,1115.0,,0.0,126.0,0,-0.20855816658627088,-0.5384170749482298
341,Exp1,d11032021,MJ2Dl,memory_test,21.0,1.0,0.0,42.0,40.0,1.0,879.0,,1.0,125.0,0,-0.519890697533003,-0.5403336371270437
342,Exp1,d11032021,MJ2Dl,memory_test,22.0,0.0,1.0,49.0,24.0,1.0,1221.0,24.0,1.0,152.0,1,-0.06872236878816239,-0.4885864582990674
343,Exp1,d11032021,MJ2Dl,memory_test,23.0,1.0,1.0,18.0,40.0,1.0,1981.0,40.0,1.0,73.0,1,0.9338739173114833,-0.6399948704253685
344,Exp1,d11032021,MJ2Dl,memory_test,24.0,1.0,1.0,42.0,35.0,1.0,735.0,35.0,1.0,304.0,1,-0.7098563096360937,-0.1972690071193489
345,Exp1,d11032021,MJ2Dl,memory_test,25.0,0.0,1.0,25.0,31.0,1.0,1023.0,31.0,0.0,247.0,1,-0.3299250854299122,-0.30651305131174333
346,Exp1,d11032021,MJ2Dl,memory_test,26.0,0.0,1.0,48.0,41.0,1.0,689.0,41.0,0.0,355.0,1,-0.7705397690579144,-0.09952433599983808
347,Exp1,d11032021,MJ2Dl,memory_test,27.0,1.0,0.0,20.0,21.0,1.0,723.0,,0.0,164.0,0,-0.7256867773113513,-0.46558771215330014
348,Exp1,d11032021,MJ2Dl,memory_test,28.0,0.0,1.0,17.0,30.0,0.0,2172.0,17.0,,,0,1.1858421944759996,
349,Exp1,d11032021,MJ2Dl,memory_test,29.0,1.0,1.0,12.0,2.0,1.0,920.0,2.0,1.0,296.0,1,-0.4658032663092063,-0.2126015045498604
350,Exp1,d11032021,MJ2Dl,memory_test,30.0,1.0,0.0,47.0,12.0,1.0,881.0,,1.0,520.0,0,-0.5172522862537934,0.21670842350446162
351,Exp1,d11032021,MJ2Dl,memory_test,31.0,1.0,0.0,53.0,54.0,1.0,1178.0,,1.0,517.0,0,-0.12544821129116868,0.2109587369680198
352,Exp1,d11032021,52UGI,memory_test,0.0,0.0,0.0,51.0,59.0,1.0,6186.0,,0.0,4303.0,0,4.319027722392469,2.42859576206008
353,Exp1,d11032021,52UGI,memory_test,1.0,1.0,1.0,26.0,1.0,0.0,3287.0,26.0,,,0,1.5111875324018276,
354,Exp1,d11032021,52UGI,memory_test,2.0,0.0,0.0,57.0,47.0,0.0,2430.0,,,,1,0.6811361205970744,
355,Exp1,d11032021,52UGI,memory_test,3.0,0.0,0.0,24.0,39.0,1.0,1041.0,,1.0,3399.0,0,-0.664186412654737,1.7589107893394964
